0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
,,,,,,,,,,,,,,,,,,,,,,62.64,532,,,60.64,1136,,,62.64,550,,,62.64,510,,,,,,,,,,,62.64,744,,,,,62.64,818,,,62.64,1097,33.82,216,33.82,345,33.82,275,62.64,549,33.82,106,33.82,124,33.82,301,33.82,468,67.64,307,67.64,186,67.64,306,67.64,196,62.64,343,,,67.64,357,67.64,170,67.64,328,62.64,127,60.64,1273,62.64,336,62.64,1017,,,,,,,,,,,,,,,,,,,62.64,1124,,,,,,,,,,,,,,,,,,,,,,,62.64,1011,,
,,,,,,,,,,,,,,,,,,,,,,62.68,501,,,60.68,1177,,,62.68,536,,,62.68,501,,,,,,,,,,,62.68,802,,,,,62.68,788,,,62.68,1111,33.84,160,33.84,381,33.84,285,62.68,477,33.84,140,33.84,125,33.84,346,33.84,484,67.68,355,67.68,200,67.68,370,67.68,179,62.68,377,,,67.68,359,67.68,200,67.68,315,62.68,114,60.68,1247,62.68,332,62.68,1029,,,,,,,,,,,,,,,,,,,62.68,1166,,,,,,,,,,,,,,,,,,,,,,,62.68,1017,,
,,,,,,,,,,,,,,,,,,,,,,62.72,520,,,60.72,1175,,,62.72,572,,,62.72,545,,,,,,,,,,,62.72,816,,,,,62.72,650,,,62.72,1063,33.86,202,33.86,403,33.86,268,62.72,509,33.86,121,33.86,99,33.86,318,33.86,495,67.72,339,67.72,156,67.72,335,67.72,202,62.72,363,,,67.72,353,67.72,209,67.72,323,62.72,121,60.72,1329,62.72,339,62.72,1002,,,,,,,,,,,,,,,,,,,62.72,1063,,,,,,,,,,,,,,,,,,,,,,,62.72,1080,,
,,,,,,,,,,,,,,,,,,,,,,62.76,538,,,60.76,1199,,,62.76,553,,,62.76,524,,,,,,,,,,,62.76,800,,,,,62.76,597,,,62.76,1112,33.88,189,33.88,421,33.88,333,62.76,501,33.88,128,33.88,115,33.88,288,33.88,447,67.76,315,67.76,207,67.76,323,67.76,181,62.76,392,,,67.76,346,67.76,179,67.76,319,62.76,140,60.76,1353,62.76,346,62.76,1025,,,,,,,,,,,,,,,,,,,62.76,1168,,,,,,,,,,,,,,,,,,,,,,,62.76,943,,
,,,,,,,,,,,,,,,,,,,,,,62.8,500,,,60.8,1188,,,62.8,534,,,62.8,538,,,,,,,,,,,62.8,785,,,,,62.8,578,,,62.8,1148,33.9,205,33.9,452,33.9,342,62.8,507,33.9,130,33.9,110,33.9,282,33.9,428,67.8,328,67.8,189,67.8,344,67.8,181,62.8,375,,,67.8,321,67.8,180,67.8,333,62.8,140,60.8,1217,62.8,308,62.8,1046,,,,,,,,,,,,,,,,,,,62.8,1105,,,,,,,,,,,,,,,,,,,,,,,62.8,1005,,
,,,,,,,,,,,,,,,,,,,,,,62.84,521,,,60.84,1144,,,62.84,534,,,62.84,565,,,,,,,,,,,62.84,756,,,,,62.84,583,,,62.84,1089,33.92,173,33.92,462,33.92,346,62.84,532,33.92,119,33.92,112,33.92,287,33.92,376,67.84,355,67.84,171,67.84,367,67.84,174,62.84,344,,,67.84,331,67.84,183,67.84,295,62.84,132,60.84,1269,62.84,318,62.84,982,,,,,,,,,,,,,,,,,,,62.84,1149,,,,,,,,,,,,,,,,,,,,,,,62.84,1003,,
,,,,,,,,,,,,,,,,,,,,,,62.88,509,,,60.88,1183,,,62.88,528,,,62.88,524,,,,,,,,,,,62.88,766,,,,,62.88,523,,,62.88,1103,33.94,198,33.94,463,33.94,393,62.88,535,33.94,136,33.94,97,33.94,265,33.94,367,67.88,303,67.88,163,67.88,314,67.88,177,62.88,381,,,67.88,340,67.88,178,67.88,358,62.88,132,60.88,1240,62.88,329,62.88,1017,,,,,,,,,,,,,,,,,,,62.88,1116,,,,,,,,,,,,,,,,,,,,,,,62.88,978,,
,,,,,,,,,,,,,,,,,,,,,,62.92,493,,,60.92,1068,,,62.92,532,,,62.92,541,,,,,,,,,,,62.92,709,,,,,62.92,557,,,62.92,1079,33.96,205,33.96,494,33.96,374,62.92,502,33.96,110,33.96,100,33.96,208,33.96,339,67.92,352,67.92,190,67.92,356,67.92,173,62.92,399,,,67.92,333,67.92,186,67.92,321,62.92,127,60.92,1137,62.92,340,62.92,954,,,,,,,,,,,,,,,,,,,62.92,1084,,,,,,,,,,,,,,,,,,,,,,,62.92,1009,,
,,,,,,,,,,,,,,,,,,,,,,62.96,567,,,60.96,1185,,,62.96,505,,,62.96,525,,,,,,,,,,,62.96,677,,,,,62.96,508,,,62.96,1098,33.98,224,33.98,456,33.98,426,62.96,537,33.98,98,33.98,102,33.98,217,33.98,327,67.96,380,67.96,165,67.96,316,67.96,170,62.96,373,,,67.96,347,67.96,167,67.96,311,62.96,116,60.96,1162,62.96,342,62.96,925,,,,,,,,,,,,,,,,,,,62.96,1203,,,,,,,,,,,,,,,,,,,,,,,62.96,1041,,
,,,,,,,,,,,,,,,,,,,,,,63,525,,,61,1125,,,63,540,,,63,540,,,,,,,,,,,63,651,,,,,63,529,,,63,1084,34,197,34,491,34,421,63,505,34,103,34,117,34,221,34,314,68,336,68,182,68,349,68,193,63,356,,,68,319,68,166,68,318,63,105,61,1131,63,321,63,961,,,,,,,,,,,,,,,,,,,63,1169,,,,,,,,,,,,,,,,,,,,,,,63,1022,,
,,,,,,,,,,,,,,,,,,,,,,63.04,573,,,61.04,1196,,,63.04,529,,,63.04,510,,,,,,,,,,,63.04,630,,,,,63.04,570,,,63.04,1150,34.02,199,34.02,467,34.02,455,63.04,511,34.02,106,34.02,89,34.02,191,34.02,229,68.04,361,68.04,177,68.04,337,68.04,198,63.04,379,,,68.04,305,68.04,170,68.04,304,63.04,133,61.04,1062,63.04,267,63.04,964,,,,,,,,,,,,,,,,,,,63.04,1076,,,,,,,,,,,,,,,,,,,,,,,63.04,1034,,
,,,,,,,,,,,,,,,,,,,,,,63.08,518,,,61.08,1127,,,63.08,541,,,63.08,524,,,,,,,,,,,63.08,562,,,,,63.08,473,,,63.08,1077,34.04,212,34.04,407,34.04,406,63.08,493,34.04,102,34.04,92,34.04,174,34.04,238,68.08,339,68.08,178,68.08,332,68.08,203,63.08,338,,,68.08,345,68.08,203,68.08,327,63.08,136,61.08,1033,63.08,295,63.08,955,,,,,,,,,,,,,,,,,,,63.08,1132,,,,,,,,,,,,,,,,,,,,,,,63.08,1015,,
,,,,,,,,,,,,,,,,,,,,,,63.12,542,,,61.12,1120,,,63.12,563,,,63.12,514,,,,,,,,,,,63.12,564,,,,,63.12,498,,,63.12,1042,34.06,201,34.06,372,34.06,420,63.12,510,34.06,79,34.06,104,34.06,142,34.06,191,68.12,312,68.12,186,68.12,310,68.12,172,63.12,366,,,68.12,351,68.12,173,68.12,296,63.12,142,61.12,1040,63.12,290,63.12,956,,,,,,,,,,,,,,,,,,,63.12,1139,,,,,,,,,,,,,,,,,,,,,,,63.12,956,,
,,,,,,,,,,,,,,,,,,,,,,63.16,515,,,61.16,1138,,,63.16,501,,,63.16,499,,,,,,,,,,,63.16,533,,,,,63.16,550,,,63.16,1087,34.08,172,34.08,350,34.08,388,63.16,490,34.08,103,34.08,106,34.08,135,34.08,172,68.16,312,68.16,212,68.16,327,68.16,188,63.16,391,,,68.16,361,68.16,176,68.16,348,63.16,144,61.16,1075,63.16,313,63.16,1012,,,,,,,,,,,,,,,,,,,63.16,1167,,,,,,,,,,,,,,,,,,,,,,,63.16,999,,
,,,,,,,,,,,,,,,,,,,,,,63.2,530,,,61.2,1134,,,63.2,549,,,63.2,536,,,,,,,,,,,63.2,534,,,,,63.2,557,,,63.2,1105,34.1,203,34.1,346,34.1,400,63.2,491,34.1,97,34.1,93,34.1,143,34.1,159,68.2,325,68.2,208,68.2,333,68.2,181,63.2,371,,,68.2,339,68.2,218,68.2,317,63.2,128,61.2,996,63.2,297,63.2,952,,,,,,,,,,,,,,,,,,,63.2,1061,,,,,,,,,,,,,,,,,,,,,,,63.2,992,,
,,,,,,,,,,,,,,,,,,,,,,63.24,482,,,61.24,1155,,,63.24,548,,,63.24,490,,,,,,,,,,,63.24,579,,,,,63.24,535,,,63.24,1125,34.12,196,34.12,290,34.12,390,63.24,440,34.12,88,34.12,92,34.12,136,34.12,172,68.24,316,68.24,159,68.24,329,68.24,184,63.24,357,,,68.24,315,68.24,176,68.24,336,63.24,136,61.24,958,63.24,293,63.24,930,,,,,,,,,,,,,,,,,,,63.24,1150,,,,,,,,,,,,,,,,,,,,,,,63.24,975,,
,,,,,,,,,,,,,,,,,,,,,,63.28,538,,,61.28,1135,,,63.28,497,,,63.28,537,,,,,,,,,,,63.28,523,,,,,63.28,545,,,63.28,1077,34.14,187,34.14,246,34.14,379,63.28,497,34.14,88,34.14,111,34.14,133,34.14,148,68.28,360,68.28,188,68.28,347,68.28,157,63.28,369,,,68.28,332,68.28,183,68.28,333,63.28,141,61.28,1039,63.28,305,63.28,1014,,,,,,,,,,,,,,,,,,,63.28,1127,,,,,,,,,,,,,,,,,,,,,,,63.28,961,,
,,,,,,,,,,,,,,,,,,,,,,63.32,536,,,61.32,1152,,,63.32,508,,,63.32,529,,,,,,,,,,,63.32,533,,,,,63.32,517,,,63.32,1150,34.16,167,34.16,249,34.16,313,63.32,505,34.16,81,34.16,89,34.16,117,34.16,121,68.32,324,68.32,197,68.32,333,68.32,169,63.32,359,,,68.32,312,68.32,179,68.32,314,63.32,140,61.32,923,63.32,322,63.32,963,,,,,,,,,,,,,,,,,,,63.32,1115,,,,,,,,,,,,,,,,,,,,,,,63.32,1012,,
,,,,,,,,,,,,,,,,,,,,,,63.36,509,,,61.36,1131,,,63.36,504,,,63.36,540,,,,,,,,,,,63.36,531,,,,,63.36,541,,,63.36,1086,34.18,160,34.18,203,34.18,310,63.36,535,34.18,95,34.18,83,34.18,129,34.18,166,68.36,324,68.36,172,68.36,309,68.36,178,63.36,400,,,68.36,316,68.36,166,68.36,303,63.36,128,61.36,1013,63.36,295,63.36,1006,,,,,,,,,,,,,,,,,,,63.36,1135,,,,,,,,,,,,,,,,,,,,,,,63.36,1006,,
,,,,,,,,,,,,,,,,,,,,,,63.4,558,,,61.4,1173,,,63.4,532,,,63.4,535,,,,,,,,,,,63.4,575,,,,,63.4,534,,,63.4,1043,34.2,151,34.2,195,34.2,293,63.4,485,34.2,89,34.2,88,34.2,158,34.2,121,68.4,350,68.4,177,68.4,349,68.4,193,63.4,319,,,68.4,337,68.4,173,68.4,287,63.4,143,61.4,895,63.4,303,63.4,978,,,,,,,,,,,,,,,,,,,63.4,1151,,,,,,,,,,,,,,,,,,,,,,,63.4,937,,
,,,,,,,,,,,,,,,,,,,,,,63.44,512,,,61.44,1141,,,63.44,551,,,63.44,523,,,,,,,,,,,63.44,521,,,,,63.44,519,,,63.44,1075,34.22,164,34.22,185,34.22,260,63.44,451,34.22,90,34.22,112,34.22,135,34.22,139,68.44,321,68.44,156,68.44,354,68.44,188,63.44,349,,,68.44,354,68.44,186,68.44,312,63.44,142,61.44,977,63.44,310,63.44,991,,,,,,,,,,,,,,,,,,,63.44,1053,,,,,,,,,,,,,,,,,,,,,,,63.44,929,,
,,,,,,,,,,,,,,,,,,,,,,63.48,493,,,61.48,1199,,,63.48,522,,,63.48,510,,,,,,,,,,,63.48,541,,,,,63.48,530,,,63.48,1059,34.24,161,34.24,164,34.24,252,63.48,509,34.24,95,34.24,72,34.24,126,34.24,146,68.48,339,68.48,176,68.48,315,68.48,209,63.48,346,,,68.48,315,68.48,169,68.48,350,63.48,152,61.48,973,63.48,267,63.48,1022,,,,,,,,,,,,,,,,,,,63.48,1052,,,,,,,,,,,,,,,,,,,,,,,63.48,947,,
,,,,,,,,,,,,,,,,,,,,,,63.52,570,,,61.52,1147,,,63.52,517,,,63.52,498,,,,,,,,,,,63.52,521,,,,,63.52,504,,,63.52,1073,34.26,128,34.26,144,34.26,242,63.52,494,34.26,115,34.26,85,34.26,121,34.26,115,68.52,369,68.52,180,68.52,339,68.52,168,63.52,351,,,68.52,321,68.52,180,68.52,315,63.52,130,61.52,964,63.52,283,63.52,921,,,,,,,,,,,,,,,,,,,63.52,1081,,,,,,,,,,,,,,,,,,,,,,,63.52,922,,
,,,,,,,,,,,,,,,,,,,,,,63.56,489,,,61.56,1172,,,63.56,523,,,63.56,524,,,,,,,,,,,63.56,563,,,,,63.56,571,,,63.56,1082,34.28,127,34.28,139,34.28,219,63.56,501,34.28,70,34.28,79,34.28,121,34.28,139,68.56,320,68.56,175,68.56,336,68.56,176,63.56,354,,,68.56,350,68.56,156,68.56,303,63.56,155,61.56,950,63.56,272,63.56,918,,,,,,,,,,,,,,,,,,,63.56,1130,,,,,,,,,,,,,,,,,,,,,,,63.56,937,,
,,,,,,,,,,,,,,,,,,,,,,63.6,524,,,61.6,1171,,,63.6,533,,,63.6,505,,,,,,,,,,,63.6,538,,,,,63.6,493,,,63.6,1073,34.3,147,34.3,145,34.3,195,63.6,523,34.3,79,34.3,104,34.3,128,34.3,138,68.6,315,68.6,162,68.6,306,68.6,183,63.6,397,,,68.6,325,68.6,191,68.6,314,63.6,145,61.6,953,63.6,286,63.6,923,,,,,,,,,,,,,,,,,,,63.6,1111,,,,,,,,,,,,,,,,,,,,,,,63.6,959,,
,,,,,,,,,,,,,,,,,,,,,,63.64,522,,,61.64,1114,,,63.64,545,,,63.64,556,,,,,,,,,,,63.64,494,,,,,63.64,541,,,63.64,1128,34.32,118,34.32,134,34.32,215,63.64,470,34.32,107,34.32,91,34.32,130,34.32,163,68.64,341,68.64,171,68.64,339,68.64,158,63.64,321,,,68.64,330,68.64,175,68.64,311,63.64,125,61.64,997,63.64,292,63.64,951,,,,,,,,,,,,,,,,,,,63.64,1132,,,,,,,,,,,,,,,,,,,,,,,63.64,943,,
,,,,,,,,,,,,,,,,,,,,,,63.68,538,,,61.68,1122,,,63.68,513,,,63.68,547,,,,,,,,,,,63.68,547,,,,,63.68,523,,,63.68,1113,34.34,156,34.34,155,34.34,175,63.68,508,34.34,101,34.34,74,34.34,133,34.34,151,68.68,320,68.68,156,68.68,307,68.68,181,63.68,350,,,68.68,279,68.68,163,68.68,329,63.68,116,61.68,1010,63.68,300,63.68,985,,,,,,,,,,,,,,,,,,,63.68,1194,,,,,,,,,,,,,,,,,,,,,,,63.68,1023,,
,,,,,,,,,,,,,,,,,,,,,,63.72,509,,,61.72,1216,,,63.72,536,,,63.72,515,,,,,,,,,,,63.72,554,,,,,63.72,522,,,63.72,1016,34.36,125,34.36,138,34.36,179,63.72,516,34.36,107,34.36,74,34.36,147,34.36,159,68.72,338,68.72,173,68.72,337,68.72,200,63.72,340,,,68.72,359,68.72,155,68.72,341,63.72,117,61.72,972,63.72,275,63.72,1011,,,,,,,,,,,,,,,,,,,63.72,1334,,,,,,,,,,,,,,,,,,,,,,,63.72,983,,
,,,,,,,,,,,,,,,,,,,,,,63.76,476,,,61.76,1179,,,63.76,521,,,63.76,512,,,,,,,,,,,63.76,513,,,,,63.76,514,,,63.76,1065,34.38,148,34.38,108,34.38,158,63.76,473,34.38,109,34.38,96,34.38,135,34.38,169,68.76,320,68.76,201,68.76,301,68.76,200,63.76,358,,,68.76,337,68.76,197,68.76,314,63.76,140,61.76,968,63.76,264,63.76,956,,,,,,,,,,,,,,,,,,,63.76,1251,,,,,,,,,,,,,,,,,,,,,,,63.76,992,,
,,,,,,,,,,,,,,,,,,,,,,63.8,558,,,61.8,1142,,,63.8,540,,,63.8,527,,,,,,,,,,,63.8,541,,,,,63.8,501,,,63.8,1104,34.4,146,34.4,127,34.4,167,63.8,503,34.4,109,34.4,80,34.4,131,34.4,183,68.8,319,68.8,185,68.8,310,68.8,207,63.8,318,,,68.8,331,68.8,179,68.8,318,63.8,137,61.8,949,63.8,269,63.8,970,,,,,,,,,,,,,,,,,,,63.8,1388,,,,,,,,,,,,,,,,,,,,,,,63.8,1007,,
,,,,,,,,,,,,,,,,,,,,,,63.84,503,,,61.84,1094,,,63.84,493,,,63.84,520,,,,,,,,,,,63.84,507,,,,,63.84,476,,,63.84,1080,34.42,136,34.42,113,34.42,173,63.84,497,34.42,98,34.42,114,34.42,121,34.42,224,68.84,331,68.84,176,68.84,354,68.84,228,63.84,373,,,68.84,301,68.84,186,68.84,331,63.84,140,61.84,958,63.84,288,63.84,882,,,,,,,,,,,,,,,,,,,63.84,1448,,,,,,,,,,,,,,,,,,,,,,,63.84,964,,
,,,,,,,,,,,,,,,,,,,,,,63.88,539,,,61.88,1058,,,63.88,504,,,63.88,498,,,,,,,,,,,63.88,520,,,,,63.88,521,,,63.88,1082,34.44,161,34.44,129,34.44,172,63.88,461,34.44,126,34.44,111,34.44,110,34.44,231,68.88,288,68.88,175,68.88,346,68.88,252,63.88,347,,,68.88,323,68.88,182,68.88,309,63.88,135,61.88,991,63.88,315,63.88,1001,,,,,,,,,,,,,,,,,,,63.88,1545,,,,,,,,,,,,,,,,,,,,,,,63.88,927,,
,,,,,,,,,,,,,,,,,,,,,,63.92,552,,,61.92,1126,,,63.92,524,,,63.92,515,,,,,,,,,,,63.92,525,,,,,63.92,513,,,63.92,1117,34.46,150,34.46,108,34.46,173,63.92,490,34.46,124,34.46,103,34.46,135,34.46,250,68.92,312,68.92,209,68.92,343,68.92,262,63.92,352,,,68.92,324,68.92,198,68.92,372,63.92,125,61.92,984,63.92,299,63.92,991,,,,,,,,,,,,,,,,,,,63.92,1608,,,,,,,,,,,,,,,,,,,,,,,63.92,922,,
,,,,,,,,,,,,,,,,,,,,,,63.96,581,,,61.96,1182,,,63.96,497,,,63.96,519,,,,,,,,,,,63.96,493,,,,,63.96,526,,,63.96,1060,34.48,173,34.48,139,34.48,177,63.96,475,34.48,98,34.48,120,34.48,142,34.48,345,68.96,326,68.96,207,68.96,317,68.96,295,63.96,403,,,68.96,343,68.96,248,68.96,314,63.96,150,61.96,985,63.96,277,63.96,938,,,,,,,,,,,,,,,,,,,63.96,1572,,,,,,,,,,,,,,,,,,,,,,,63.96,927,,
,,,,,,,,,,,,,,,,,,,,,,64,507,,,62,1170,,,64,516,,,64,535,,,,,,,,,,,64,544,,,,,64,528,,,64,1059,34.5,158,34.5,130,34.5,191,64,461,34.5,121,34.5,93,34.5,120,34.5,372,69,356,69,222,69,343,69,311,64,355,,,69,333,69,259,69,324,64,127,62,1000,64,304,64,926,,,,,,,,,,,,,,,,,,,64,1712,,,,,,,,,,,,,,,,,,,,,,,64,1022,,
,,,,,,,,,,,,,,,,,,,,,,64.04,530,,,62.04,1129,,,64.04,524,,,64.04,527,,,,,,,,,,,64.04,551,,,,,64.04,503,,,64.04,1065,34.52,158,34.52,131,34.52,202,64.04,508,34.52,107,34.52,92,34.52,130,34.52,428,69.04,333,69.04,191,69.04,320,69.04,332,64.04,391,,,69.04,355,69.04,239,69.04,308,64.04,120,62.04,984,64.04,267,64.04,913,,,,,,,,,,,,,,,,,,,64.04,1676,,,,,,,,,,,,,,,,,,,,,,,64.04,996,,
,,,,,,,,,,,,,,,,,,,,,,64.08,525,,,62.08,1157,,,64.08,520,,,64.08,519,,,,,,,,,,,64.08,499,,,,,64.08,518,,,64.08,982,34.54,155,34.54,164,34.54,200,64.08,470,34.54,128,34.54,92,34.54,125,34.54,418,69.08,300,69.08,244,69.08,307,69.08,379,64.08,330,,,69.08,322,69.08,266,69.08,301,64.08,144,62.08,912,64.08,290,64.08,936,,,,,,,,,,,,,,,,,,,64.08,1622,,,,,,,,,,,,,,,,,,,,,,,64.08,933,,
,,,,,,,,,,,,,,,,,,,,,,64.12,513,,,62.12,1089,,,64.12,515,,,64.12,536,,,,,,,,,,,64.12,541,,,,,64.12,531,,,64.12,1088,34.56,177,34.56,130,34.56,182,64.12,465,34.56,127,34.56,103,34.56,142,34.56,421,69.12,283,69.12,213,69.12,323,69.12,362,64.12,352,,,69.12,315,69.12,266,69.12,308,64.12,131,62.12,1002,64.12,315,64.12,948,,,,,,,,,,,,,,,,,,,64.12,1553,,,,,,,,,,,,,,,,,,,,,,,64.12,938,,
,,,,,,,,,,,,,,,,,,,,,,64.16,546,,,62.16,1121,,,64.16,491,,,64.16,545,,,,,,,,,,,64.16,534,,,,,64.16,500,,,64.16,1103,34.58,196,34.58,166,34.58,205,64.16,509,34.58,136,34.58,101,34.58,151,34.58,385,69.16,308,69.16,213,69.16,308,69.16,308,64.16,350,,,69.16,313,69.16,262,69.16,315,64.16,143,62.16,973,64.16,328,64.16,932,,,,,,,,,,,,,,,,,,,64.16,1468,,,,,,,,,,,,,,,,,,,,,,,64.16,931,,
,,,,,,,,,,,,,,,,,,,,,,64.2,572,,,62.2,1123,,,64.2,527,,,64.2,523,,,,,,,,,,,64.2,541,,,,,64.2,554,,,64.2,1063,34.6,199,34.6,178,34.6,220,64.2,515,34.6,118,34.6,99,34.6,133,34.6,355,69.2,309,69.2,215,69.2,306,69.2,337,64.2,417,,,69.2,328,69.2,234,69.2,295,64.2,135,62.2,995,64.2,291,64.2,917,,,,,,,,,,,,,,,,,,,64.2,1453,,,,,,,,,,,,,,,,,,,,,,,64.2,1034,,
,,,,,,,,,,,,,,,,,,,,,,64.24,516,,,62.24,1130,,,64.24,488,,,64.24,539,,,,,,,,,,,64.24,543,,,,,64.24,504,,,64.24,1066,34.62,218,34.62,190,34.62,227,64.24,595,34.62,121,34.62,121,34.62,148,34.62,287,69.24,320,69.24,229,69.24,332,69.24,303,64.24,351,,,69.24,308,69.24,217,69.24,281,64.24,123,62.24,978,64.24,291,64.24,928,,,,,,,,,,,,,,,,,,,64.24,1340,,,,,,,,,,,,,,,,,,,,,,,64.24,961,,
,,,,,,,,,,,,,,,,,,,,,,64.28,500,,,62.28,1115,,,64.28,501,,,64.28,493,,,,,,,,,,,64.28,563,,,,,64.28,508,,,64.28,1046,34.64,243,34.64,172,34.64,221,64.28,540,34.64,141,34.64,97,34.64,123,34.64,285,69.28,317,69.28,216,69.28,311,69.28,292,64.28,328,,,69.28,276,69.28,224,69.28,338,64.28,122,62.28,944,64.28,283,64.28,966,,,,,,,,,,,,,,,,,,,64.28,1316,,,,,,,,,,,,,,,,,,,,,,,64.28,969,,
,,,,,,,,,,,,,,,,,,,,,,64.32,522,,,62.32,1112,,,64.32,480,,,64.32,505,,,,,,,,,,,64.32,518,,,,,64.32,518,,,64.32,1087,34.66,221,34.66,194,34.66,219,64.32,527,34.66,111,34.66,109,34.66,153,34.66,252,69.32,361,69.32,182,69.32,318,69.32,269,64.32,347,,,69.32,305,69.32,231,69.32,324,64.32,140,62.32,935,64.32,304,64.32,923,,,,,,,,,,,,,,,,,,,64.32,1282,,,,,,,,,,,,,,,,,,,,,,,64.32,964,,
,,,,,,,,,,,,,,,,,,,,,,64.36,494,,,62.36,1109,,,64.36,555,,,64.36,502,,,,,,,,,,,64.36,536,,,,,64.36,559,,,64.36,1067,34.68,232,34.68,179,34.68,215,64.36,536,34.68,114,34.68,113,34.68,117,34.68,185,69.36,340,69.36,192,69.36,321,69.36,244,64.36,381,,,69.36,327,69.36,232,69.36,340,64.36,140,62.36,956,64.36,313,64.36,953,,,,,,,,,,,,,,,,,,,64.36,1224,,,,,,,,,,,,,,,,,,,,,,,64.36,889,,
,,,,,,,,,,,,,,,,,,,,,,64.4,501,,,62.4,1135,,,64.4,502,,,64.4,516,,,,,,,,,,,64.4,509,,,,,64.4,505,,,64.4,1024,34.7,239,34.7,165,34.7,202,64.4,524,34.7,89,34.7,92,34.7,120,34.7,178,69.4,320,69.4,205,69.4,299,69.4,255,64.4,362,,,69.4,312,69.4,213,69.4,318,64.4,135,62.4,1001,64.4,268,64.4,980,,,,,,,,,,,,,,,,,,,64.4,1145,,,,,,,,,,,,,,,,,,,,,,,64.4,924,,
,,,,,,,,,,,,,,,,,,,,,,64.44,553,,,62.44,1102,,,64.44,487,,,64.44,537,,,,,,,,,,,64.44,525,,,,,64.44,528,,,64.44,1076,34.72,216,34.72,178,34.72,183,64.44,591,34.72,97,34.72,86,34.72,128,34.72,150,69.44,324,69.44,180,69.44,333,69.44,235,64.44,324,,,69.44,306,69.44,210,69.44,314,64.44,131,62.44,1067,64.44,310,64.44,928,,,,,,,,,,,,,,,,,,,64.44,1090,,,,,,,,,,,,,,,,,,,,,,,64.44,936,,
,,,,,,,,,,,,,,,,,,,,,,64.48,550,,,62.48,1164,,,64.48,548,,,64.48,508,,,,,,,,,,,64.48,508,,,,,64.48,521,,,64.48,1045,34.74,219,34.74,135,34.74,152,64.48,521,34.74,89,34.74,87,34.74,107,34.74,138,69.48,317,69.48,184,69.48,332,69.48,195,64.48,363,,,69.48,305,69.48,189,69.48,293,64.48,148,62.48,1020,64.48,303,64.48,942,,,,,,,,,,,,,,,,,,,64.48,1174,,,,,,,,,,,,,,,,,,,,,,,64.48,928,,
,,,,,,,,,,,,,,,,,,,,,,64.52,544,,,62.52,1044,,,64.52,487,,,64.52,516,,,,,,,,,,,64.52,545,,,,,64.52,546,,,64.52,1065,34.76,195,34.76,119,34.76,184,64.52,523,34.76,100,34.76,92,34.76,150,34.76,133,69.52,316,69.52,181,69.52,294,69.52,197,64.52,353,,,69.52,323,69.52,209,69.52,288,64.52,144,62.52,1015,64.52,327,64.52,974,,,,,,,,,,,,,,,,,,,64.52,1105,,,,,,,,,,,,,,,,,,,,,,,64.52,927,,
,,,,,,,,,,,,,,,,,,,,,,64.56,511,,,62.56,1137,,,64.56,517,,,64.56,521,,,,,,,,,,,64.56,486,,,,,64.56,544,,,64.56,1059,34.78,172,34.78,111,34.78,182,64.56,493,34.78,79,34.78,91,34.78,122,34.78,120,69.56,334,69.56,212,69.56,286,69.56,179,64.56,315,,,69.56,314,69.56,208,69.56,318,64.56,132,62.56,1023,64.56,288,64.56,944,,,,,,,,,,,,,,,,,,,64.56,1131,,,,,,,,,,,,,,,,,,,,,,,64.56,941,,
,,,,,,,,,,,,,,,,,,,,,,64.6,538,,,62.6,1093,,,64.6,495,,,64.6,563,,,,,,,,,,,64.6,491,,,,,64.6,530,,,64.6,1133,34.8,153,34.8,118,34.8,175,64.6,489,34.8,105,34.8,100,34.8,116,34.8,129,69.6,315,69.6,187,69.6,310,69.6,170,64.6,337,,,69.6,296,69.6,198,69.6,331,64.6,133,62.6,1091,64.6,316,64.6,945,,,,,,,,,,,,,,,,,,,64.6,1062,,,,,,,,,,,,,,,,,,,,,,,64.6,984,,
,,,,,,,,,,,,,,,,,,,,,,64.64,509,,,62.64,1128,,,64.64,549,,,64.64,509,,,,,,,,,,,64.64,501,,,,,64.64,528,,,64.64,1054,34.82,154,34.82,152,34.82,167,64.64,502,34.82,99,34.82,71,34.82,119,34.82,144,69.64,306,69.64,147,69.64,298,69.64,186,64.64,358,,,69.64,334,69.64,158,69.64,302,64.64,134,62.64,1040,64.64,293,64.64,979,,,,,,,,,,,,,,,,,,,64.64,1096,,,,,,,,,,,,,,,,,,,,,,,64.64,977,,
